Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,0
19016,Estimates,Falkland Islands (Malvinas),30,238,FLK,FK,238,Country/Area,931,2017,78.5
19017,Estimates,Falkland Islands (Malvinas),30,238,FLK,FK,238,Country/Area,931,2018,78.6
19018,Estimates,Falkland Islands (Malvinas),30,238,FLK,FK,238,Country/Area,931,2019,78.6
19019,Estimates,Falkland Islands (Malvinas),30,238,FLK,FK,238,Country/Area,931,2020,78.8
19020,Estimates,Falkland Islands (Malvinas),30,238,FLK,FK,238,Country/Area,931,2021,79.0
19021,Estimates,Falkland Islands (Malvinas),30,238,FLK,FK,238,Country/Area,931,2022,79.0
19022,Estimates,Falkland Islands (Malvinas),30,238,FLK,FK,238,Country/Area,931,2023,79.2
15003,Estimates,France,25,250,FRA,FR,250,Country/Area,926,2000,79.0
15004,Estimates,France,25,250,FRA,FR,250,Country/Area,926,2001,79.2
15005,Estimates,France,25,250,FRA,FR,250,Country/Area,926,2002,79.4
15006,Estimates,France,25,250,FRA,FR,250,Country/Area,926,2003,79.4
15007,Estimates,France,25,250,FRA,FR,250,Country/Area,926,2004,80.3
15008,Estimates,France,25,250,FRA,FR,250,Country/Area,926,2005,80.3
15009,Estimates,France,25,250,FRA,FR,250,Country/Area,926,2006,80.7
15010,Estimates,France,25,250,FRA,FR,250,Country/Area,926,2007,81.0
15011,Estimates,France,25,250,FRA,FR,250,Country/Area,926,2008,81.0
15012,Estimates,France,25,250,FRA,FR,250,Country/Area,926,2009,81.2
15013,Estimates,France,25,250,FRA,FR,250,Country/Area,926,2010,81.4
15014,Estimates,France,25,250,FRA,FR,250,Country/Area,926,2011,81.8
15015,Estimates,France,25,250,FRA,FR,250,Country/Area,926,2012,81.7
15016,Estimates,France,25,250,FRA,FR,250,Country/Area,926,2013,82.0
15017,Estimates,France,25,250,FRA,FR,250,Country/Area,926,2014,82.4
15018,Estimates,France,25,250,FRA,FR,250,Country/Area,926,2015,82.1
15019,Estimates,France,25,250,FRA,FR,250,Country/Area,926,2016,82.4
15020,Estimates,France,25,250,FRA,FR,250,Country/Area,926,2017,82.4
15021,Estimates,France,25,250,FRA,FR,250,Country/Area,926,2018,82.6
15022,Estimates,France,25,250,FRA,FR,250,Country/Area,926,2019,82.7
15023,Estimates,France,25,250,FRA,FR,250,Country/Area,926,2020,82.2
15024,Estimates,France,25,250,FRA,FR,250,Country/Area,926,2021,82.3
15025,Estimates,France,25,250,FRA,FR,250,Country/Area,926,2022,82.5
15026,Estimates,France,25,250,FRA,FR,250,Country/Area,926,2023,83.3
12561,Estimates,Faroe Islands,17,234,FRO,FO,234,Country/Area,924,2000,78.3
12562,Estimates,Faroe Islands,17,234,FRO,FO,234,Country/Area,924,2001,78.3
12563,Estimates,Faroe Islands,17,234,FRO,FO,234,Country/Area,924,2002,78.4
12564,Estimates,Faroe Islands,17,234,FRO,FO,234,Country/Area,924,2003,78.4
12565,Estimates,Faroe Islands,17,234,FRO,FO,234,Country/Area,924,2004,78.4
12566,Estimates,Faroe Islands,17,234,FRO,FO,234,Country/Area,924,2005,78.4
12567,Estimates,Faroe Islands,17,234,FRO,FO,234,Country/Area,924,2006,78.4
12568,Estimates,Faroe Islands,17,234,FRO,FO,234,Country/Area,924,2007,78.4
12569,Estimates,Faroe Islands,17,234,FRO,FO,234,Country/Area,924,2008,78.5
12570,Estimates,Faroe Islands,17,234,FRO,FO,234,Country/Area,924,2009,78.6
12571,Estimates,Faroe Islands,17,234,FRO,FO,234,Country/Area,924,2010,78.7
12572,Estimates,Faroe Islands,17,234,FRO,FO,234,Country/Area,924,2011,78.9
12573,Estimates,Faroe Islands,17,234,FRO,FO,234,Country/Area,924,2012,79.0
12574,Estimates,Faroe Islands,17,234,FRO,FO,234,Country/Area,924,2013,79.2
12575,Estimates,Faroe Islands,17,234,FRO,FO,234,Country/Area,924,2014,79.3
12576,Estimates,Faroe Islands,17,234,FRO,FO,234,Country/Area,924,2015,79.4
12577,Estimates,Faroe Islands,17,234,FRO,FO,234,Country/Area,924,2016,79.6
12578,Estimates,Faroe Islands,17,234,FRO,FO,234,Country/Area,924,2017,79.7
12579,Estimates,Faroe Islands,17,234,FRO,FO,234,Country/Area,924,2018,79.8
12580,Estimates,Faroe Islands,17,234,FRO,FO,234,Country/Area,924,2019,79.9
12581,Estimates,Faroe Islands,17,234,FRO,FO,234,Country/Area,924,2020,80.0
12582,Estimates,Faroe Islands,17,234,FRO,FO,234,Country/Area,924,2021,79.8
12583,Estimates,Faroe Islands,17,234,FRO,FO,234,Country/Area,924,2022,79.3
12584,Estimates,Faroe Islands,17,234,FRO,FO,234,Country/Area,924,2023,80.2
21071,Estimates,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2000,64.3
21072,Estimates,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2001,64.8
21073,Estimates,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2002,63.9
21074,Estimates,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2003,64.9
21075,Estimates,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2004,64.9
21076,Estimates,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2005,64.9
21077,Estimates,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2006,64.9
21078,Estimates,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2007,64.8
21079,Estimates,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2008,64.8
21080,Estimates,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2009,64.9
21081,Estimates,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2010,64.9
21082,Estimates,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2011,65.0
21083,Estimates,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2012,65.1
21084,Estimates,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2013,65.2
21085,Estimates,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2014,65.3
21086,Estimates,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2015,65.3
21087,Estimates,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2016,65.6
21088,Estimates,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2017,65.8
21089,Estimates,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2018,65.9
21090,Estimates,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2019,66.2
21091,Estimates,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2020,65.9
21092,Estimates,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2021,66.2
21093,Estimates,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2022,67.0
21094,Estimates,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,2023,67.2
4717,Estimates,Gabon,,266,GAB,GA,266,Country/Area,911,2000,61.8
4718,Estimates,Gabon,,266,GAB,GA,266,Country/Area,911,2001,62.0
4719,Estimates,Gabon,,266,GAB,GA,266,Country/Area,911,2002,62.2
4720,Estimates,Gabon,,266,GAB,GA,266,Country/Area,911,2003,62.5
4721,Estimates,Gabon,,266,GAB,GA,266,Country/Area,911,2004,62.7
4722,Estimates,Gabon,,266,GAB,GA,266,Country/Area,911,2005,63.0
4723,Estimates,Gabon,,266,GAB,GA,266,Country/Area,911,2006,63.3
4724,Estimates,Gabon,,266,GAB,GA,266,Country/Area,911,2007,63.6
4725,Estimates,Gabon,,266,GAB,GA,266,Country/Area,911,2008,64.0
4726,Estimates,Gabon,,266,GAB,GA,266,Country/Area,911,2009,64.4
4727,Estimates,Gabon,,266,GAB,GA,266,Country/Area,911,2010,64.7
4728,Estimates,Gabon,,266,GAB,GA,266,Country/Area,911,2011,65.1
4729,Estimates,Gabon,,266,GAB,GA,266,Country/Area,911,2012,65.4
4730,Estimates,Gabon,,266,GAB,GA,266,Country/Area,911,2013,65.8
4731,Estimates,Gabon,,266,GAB,GA,266,Country/Area,911,2014,66.1
4732,Estimates,Gabon,,266,GAB,GA,266,Country/Area,911,2015,66.3
4733,Estimates,Gabon,,266,GAB,GA,266,Country/Area,911,2016,66.6
4734,Estimates,Gabon,,266,GAB,GA,266,Country/Area,911,2017,66.8
4735,Estimates,Gabon,,266,GAB,GA,266,Country/Area,911,2018,67.0
4736,Estimates,Gabon,,266,GAB,GA,266,Country/Area,911,2019,67.3
4737,Estimates,Gabon,,266,GAB,GA,266,Country/Area,911,2020,67.1
4738,Estimates,Gabon,,266,GAB,GA,266,Country/Area,911,2021,67.1
4739,Estimates,Gabon,,266,GAB,GA,266,Country/Area,911,2022,67.7
4740,Estimates,Gabon,,266,GAB,GA,266,Country/Area,911,2023,68.3
13375,Estimates,United Kingdom,21,826,GBR,GB,826,Country/Area,924,2000,77.8
13376,Estimates,United Kingdom,21,826,GBR,GB,826,Country/Area,924,2001,78.1
13377,Estimates,United Kingdom,21,826,GBR,GB,826,Country/Area,924,2002,78.2
13378,Estimates,United Kingdom,21,826,GBR,GB,826,Country/Area,924,2003,78.3
13379,Estimates,United Kingdom,21,826,GBR,GB,826,Country/Area,924,2004,78.9
13380,Estimates,United Kingdom,21,826,GBR,GB,826,Country/Area,924,2005,79.1
13381,Estimates,United Kingdom,21,826,GBR,GB,826,Country/Area,924,2006,79.3
13382,Estimates,United Kingdom,21,826,GBR,GB,826,Country/Area,924,2007,79.5
13383,Estimates,United Kingdom,21,826,GBR,GB,826,Country/Area,924,2008,79.7
13384,Estimates,United Kingdom,21,826,GBR,GB,826,Country/Area,924,2009,80.2
13385,Estimates,United Kingdom,21,826,GBR,GB,826,Country/Area,924,2010,80.4
13386,Estimates,United Kingdom,21,826,GBR,GB,826,Country/Area,924,2011,80.8
13387,Estimates,United Kingdom,21,826,GBR,GB,826,Country/Area,924,2012,80.9
13388,Estimates,United Kingdom,21,826,GBR,GB,826,Country/Area,924,2013,80.9
13389,Estimates,United Kingdom,21,826,GBR,GB,826,Country/Area,924,2014,81.2
13390,Estimates,United Kingdom,21,826,GBR,GB,826,Country/Area,924,2015,80.9
13391,Estimates,United Kingdom,21,826,GBR,GB,826,Country/Area,924,2016,81.1
13392,Estimates,United Kingdom,21,826,GBR,GB,826,Country/Area,924,2017,81.2
13393,Estimates,United Kingdom,21,826,GBR,GB,826,Country/Area,924,2018,81.1
13394,Estimates,United Kingdom,21,826,GBR,GB,826,Country/Area,924,2019,81.4
13395,Estimates,United Kingdom,21,826,GBR,GB,826,Country/Area,924,2020,80.4
13396,Estimates,United Kingdom,21,826,GBR,GB,826,Country/Area,924,2021,80.7
13397,Estimates,United Kingdom,21,826,GBR,GB,826,Country/Area,924,2022,81.1
13398,Estimates,United Kingdom,21,826,GBR,GB,826,Country/Area,924,2023,81.3
10415,Estimates,Georgia,12,268,GEO,GE,268,Country/Area,922,2000,70.1
10416,Estimates,Georgia,12,268,GEO,GE,268,Country/Area,922,2001,70.4
10417,Estimates,Georgia,12,268,GEO,GE,268,Country/Area,922,2002,70.4
10418,Estimates,Georgia,12,268,GEO,GE,268,Country/Area,922,2003,71.4
10419,Estimates,Georgia,12,268,GEO,GE,268,Country/Area,922,2004,71.0
10420,Estimates,Georgia,12,268,GEO,GE,268,Country/Area,922,2005,70.7
10421,Estimates,Georgia,12,268,GEO,GE,268,Country/Area,922,2006,71.0
10422,Estimates,Georgia,12,268,GEO,GE,268,Country/Area,922,2007,71.0
10423,Estimates,Georgia,12,268,GEO,GE,268,Country/Area,922,2008,70.9
10424,Estimates,Georgia,12,268,GEO,GE,268,Country/Area,922,2009,71.1
10425,Estimates,Georgia,12,268,GEO,GE,268,Country/Area,922,2010,71.7
10426,Estimates,Georgia,12,268,GEO,GE,268,Country/Area,922,2011,72.5
10427,Estimates,Georgia,12,268,GEO,GE,268,Country/Area,922,2012,72.7
10428,Estimates,Georgia,12,268,GEO,GE,268,Country/Area,922,2013,73.0
10429,Estimates,Georgia,12,268,GEO,GE,268,Country/Area,922,2014,73.1
10430,Estimates,Georgia,12,268,GEO,GE,268,Country/Area,922,2015,73.2
10431,Estimates,Georgia,12,268,GEO,GE,268,Country/Area,922,2016,73.1
10432,Estimates,Georgia,12,268,GEO,GE,268,Country/Area,922,2017,73.4
10433,Estimates,Georgia,12,268,GEO,GE,268,Country/Area,922,2018,74.0
10434,Estimates,Georgia,12,268,GEO,GE,268,Country/Area,922,2019,74.2
10435,Estimates,Georgia,12,268,GEO,GE,268,Country/Area,922,2020,73.5
10436,Estimates,Georgia,12,268,GEO,GE,268,Country/Area,922,2021,71.6
10437,Estimates,Georgia,12,268,GEO,GE,268,Country/Area,922,2022,74.1
10438,Estimates,Georgia,12,268,GEO,GE,268,Country/Area,922,2023,74.5
12709,Estimates,Guernsey,19,831,GGY,GG,831,Country/Area,924,2000,79.4
12710,Estimates,Guernsey,19,831,GGY,GG,831,Country/Area,924,2001,79.5
12711,Estimates,Guernsey,19,831,GGY,GG,831,Country/Area,924,2002,79.6
12712,Estimates,Guernsey,19,831,GGY,GG,831,Country/Area,924,2003,79.7
12713,Estimates,Guernsey,19,831,GGY,GG,831,Country/Area,924,2004,80.4
12714,Estimates,Guernsey,19,831,GGY,GG,831,Country/Area,924,2005,80.7
12715,Estimates,Guernsey,19,831,GGY,GG,831,Country/Area,924,2006,81.2
12716,Estimates,Guernsey,19,831,GGY,GG,831,Country/Area,924,2007,81.3
12717,Estimates,Guernsey,19,831,GGY,GG,831,Country/Area,924,2008,81.6
12718,Estimates,Guernsey,19,831,GGY,GG,831,Country/Area,924,2009,81.9
12719,Estimates,Guernsey,19,831,GGY,GG,831,Country/Area,924,2010,82.3
12720,Estimates,Guernsey,19,831,GGY,GG,831,Country/Area,924,2011,82.6
12721,Estimates,Guernsey,19,831,GGY,GG,831,Country/Area,924,2012,82.4
12722,Estimates,Guernsey,19,831,GGY,GG,831,Country/Area,924,2013,82.8
12723,Estimates,Guernsey,19,831,GGY,GG,831,Country/Area,924,2014,83.0
12724,Estimates,Guernsey,19,831,GGY,GG,831,Country/Area,924,2015,82.7
12725,Estimates,Guernsey,19,831,GGY,GG,831,Country/Area,924,2016,82.6
12726,Estimates,Guernsey,19,831,GGY,GG,831,Country/Area,924,2017,82.3
12727,Estimates,Guernsey,19,831,GGY,GG,831,Country/Area,924,2018,82.7
12728,Estimates,Guernsey,19,831,GGY,GG,831,Country/Area,924,2019,83.3
12729,Estimates,Guernsey,19,831,GGY,GG,831,Country/Area,924,2020,83.3
12730,Estimates,Guernsey,19,831,GGY,GG,831,Country/Area,924,2021,82.0
12731,Estimates,Guernsey,19,831,GGY,GG,831,Country/Area,924,2022,83.1
12732,Estimates,Guernsey,19,831,GGY,GG,831,Country/Area,924,2023,83.3
6345,Estimates,Ghana,,288,GHA,GH,288,Country/Area,914,2000,58.1
6346,Estimates,Ghana,,288,GHA,GH,288,Country/Area,914,2001,58.4
6347,Estimates,Ghana,,288,GHA,GH,288,Country/Area,914,2002,58.7
6348,Estimates,Ghana,,288,GHA,GH,288,Country/Area,914,2003,59.0
6349,Estimates,Ghana,,288,GHA,GH,288,Country/Area,914,2004,59.3
6350,Estimates,Ghana,,288,GHA,GH,288,Country/Area,914,2005,59.6
6351,Estimates,Ghana,,288,GHA,GH,288,Country/Area,914,2006,60.0
6352,Estimates,Ghana,,288,GHA,GH,288,Country/Area,914,2007,60.3
6353,Estimates,Ghana,,288,GHA,GH,288,Country/Area,914,2008,60.6
6354,Estimates,Ghana,,288,GHA,GH,288,Country/Area,914,2009,60.9
6355,Estimates,Ghana,,288,GHA,GH,288,Country/Area,914,2010,61.3
6356,Estimates,Ghana,,288,GHA,GH,288,Country/Area,914,2011,61.6
6357,Estimates,Ghana,,288,GHA,GH,288,Country/Area,914,2012,62.0
6358,Estimates,Ghana,,288,GHA,GH,288,Country/Area,914,2013,62.4
6359,Estimates,Ghana,,288,GHA,GH,288,Country/Area,914,2014,62.8
6360,Estimates,Ghana,,288,GHA,GH,288,Country/Area,914,2015,63.2
6361,Estimates,Ghana,,288,GHA,GH,288,Country/Area,914,2016,63.5
6362,Estimates,Ghana,,288,GHA,GH,288,Country/Area,914,2017,63.8
6363,Estimates,Ghana,,288,GHA,GH,288,Country/Area,914,2018,64.1
6364,Estimates,Ghana,,288,GHA,GH,288,Country/Area,914,2019,64.5
6365,Estimates,Ghana,,288,GHA,GH,288,Country/Area,914,2020,64.3
6366,Estimates,Ghana,,288,GHA,GH,288,Country/Area,914,2021,64.3
6367,Estimates,Ghana,,288,GHA,GH,288,Country/Area,914,2022,65.2
6368,Estimates,Ghana,,288,GHA,GH,288,Country/Area,914,2023,65.5
13819,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,2000,80.1
13820,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,2001,80.4
13821,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,2002,80.6
13822,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,2003,80.7
13823,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,2004,80.9
13824,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,2005,81.0
13825,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,2006,81.1
13826,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,2007,81.3
13827,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,2008,81.5
13828,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,2009,81.8
13829,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,2010,82.1
13830,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,2011,82.3
13831,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,2012,82.5
13832,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,2013,82.6
13833,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,2014,82.6
13834,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,2015,82.7
13835,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,2016,82.7
13836,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,2017,82.9
13837,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,2018,83.0
13838,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,2019,83.2
13839,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,2020,83.1
13840,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,2021,80.3
13841,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,2022,83.5
13842,Estimates,Gibraltar,19,292,GIB,GI,292,Country/Area,925,2023,83.6
6419,Estimates,Guinea,,324,GIN,GN,324,Country/Area,914,2000,52.4
6420,Estimates,Guinea,,324,GIN,GN,324,Country/Area,914,2001,52.7
6421,Estimates,Guinea,,324,GIN,GN,324,Country/Area,914,2002,53.2
6422,Estimates,Guinea,,324,GIN,GN,324,Country/Area,914,2003,53.6
6423,Estimates,Guinea,,324,GIN,GN,324,Country/Area,914,2004,54.0
6424,Estimates,Guinea,,324,GIN,GN,324,Country/Area,914,2005,54.4
6425,Estimates,Guinea,,324,GIN,GN,324,Country/Area,914,2006,54.9
6426,Estimates,Guinea,,324,GIN,GN,324,Country/Area,914,2007,55.2
6427,Estimates,Guinea,,324,GIN,GN,324,Country/Area,914,2008,55.7
6428,Estimates,Guinea,,324,GIN,GN,324,Country/Area,914,2009,56.1
6429,Estimates,Guinea,,324,GIN,GN,324,Country/Area,914,2010,56.4
6430,Estimates,Guinea,,324,GIN,GN,324,Country/Area,914,2011,56.8
6431,Estimates,Guinea,,324,GIN,GN,324,Country/Area,914,2012,57.1
6432,Estimates,Guinea,,324,GIN,GN,324,Country/Area,914,2013,57.5
6433,Estimates,Guinea,,324,GIN,GN,324,Country/Area,914,2014,57.6
6434,Estimates,Guinea,,324,GIN,GN,324,Country/Area,914,2015,57.9
6435,Estimates,Guinea,,324,GIN,GN,324,Country/Area,914,2016,58.5
6436,Estimates,Guinea,,324,GIN,GN,324,Country/Area,914,2017,58.7
6437,Estimates,Guinea,,324,GIN,GN,324,Country/Area,914,2018,59.0
6438,Estimates,Guinea,,324,GIN,GN,324,Country/Area,914,2019,59.4
6439,Estimates,Guinea,,324,GIN,GN,324,Country/Area,914,2020,59.3
6440,Estimates,Guinea,,324,GIN,GN,324,Country/Area,914,2021,59.4
6441,Estimates,Guinea,,324,GIN,GN,324,Country/Area,914,2022,60.4
6442,Estimates,Guinea,,324,GIN,GN,324,Country/Area,914,2023,60.7
16705,Estimates,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2000,77.1
16706,Estimates,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2001,77.3
16707,Estimates,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2002,77.8
16708,Estimates,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2003,78.2
16709,Estimates,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2004,78.3
16710,Estimates,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2005,78.2
16711,Estimates,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2006,78.4
16712,Estimates,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2007,79.1
16713,Estimates,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2008,79.7
16714,Estimates,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2009,79.7
16715,Estimates,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2010,80.1
16716,Estimates,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2011,80.5
16717,Estimates,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2012,81.0
16718,Estimates,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2013,80.8
16719,Estimates,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2014,81.2
16720,Estimates,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2015,81.3
16721,Estimates,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2016,81.6
16722,Estimates,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2017,81.8
16723,Estimates,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2018,81.4
16724,Estimates,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2019,81.4
16725,Estimates,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2020,80.6
16726,Estimates,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2021,78.2
16727,Estimates,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2022,80.9
16728,Estimates,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2023,82.1
6271,Estimates,Gambia,,270,GMB,GM,270,Country/Area,914,2000,56.9
6272,Estimates,Gambia,,270,GMB,GM,270,Country/Area,914,2001,57.3
6273,Estimates,Gambia,,270,GMB,GM,270,Country/Area,914,2002,57.7
6274,Estimates,Gambia,,270,GMB,GM,270,Country/Area,914,2003,58.2
6275,Estimates,Gambia,,270,GMB,GM,270,Country/Area,914,2004,58.7
6276,Estimates,Gambia,,270,GMB,GM,270,Country/Area,914,2005,59.1
6277,Estimates,Gambia,,270,GMB,GM,270,Country/Area,914,2006,59.7
6278,Estimates,Gambia,,270,GMB,GM,270,Country/Area,914,2007,60.0
6279,Estimates,Gambia,,270,GMB,GM,270,Country/Area,914,2008,60.5
6280,Estimates,Gambia,,270,GMB,GM,270,Country/Area,914,2009,60.7
6281,Estimates,Gambia,,270,GMB,GM,270,Country/Area,914,2010,61.2
6282,Estimates,Gambia,,270,GMB,GM,270,Country/Area,914,2011,61.6
6283,Estimates,Gambia,,270,GMB,GM,270,Country/Area,914,2012,61.9
6284,Estimates,Gambia,,270,GMB,GM,270,Country/Area,914,2013,62.3
6285,Estimates,Gambia,,270,GMB,GM,270,Country/Area,914,2014,62.6
6286,Estimates,Gambia,,270,GMB,GM,270,Country/Area,914,2015,63.0
6287,Estimates,Gambia,,270,GMB,GM,270,Country/Area,914,2016,63.4
6288,Estimates,Gambia,,270,GMB,GM,270,Country/Area,914,2017,63.7
6289,Estimates,Gambia,,270,GMB,GM,270,Country/Area,914,2018,64.0
6290,Estimates,Gambia,,270,GMB,GM,270,Country/Area,914,2019,64.4
6291,Estimates,Gambia,,270,GMB,GM,270,Country/Area,914,2020,64.4
6292,Estimates,Gambia,,270,GMB,GM,270,Country/Area,914,2021,63.8
6293,Estimates,Gambia,,270,GMB,GM,270,Country/Area,914,2022,64.9
6294,Estimates,Gambia,,270,GMB,GM,270,Country/Area,914,2023,65.9
6493,Estimates,Guinea-Bissau,,624,GNB,GW,624,Country/Area,914,2000,50.6
6494,Estimates,Guinea-Bissau,,624,GNB,GW,624,Country/Area,914,2001,51.1
6495,Estimates,Guinea-Bissau,,624,GNB,GW,624,Country/Area,914,2002,51.6
6496,Estimates,Guinea-Bissau,,624,GNB,GW,624,Country/Area,914,2003,52.2
6497,Estimates,Guinea-Bissau,,624,GNB,GW,624,Country/Area,914,2004,52.8
6498,Estimates,Guinea-Bissau,,624,GNB,GW,624,Country/Area,914,2005,52.9
6499,Estimates,Guinea-Bissau,,624,GNB,GW,624,Country/Area,914,2006,54.1
6500,Estimates,Guinea-Bissau,,624,GNB,GW,624,Country/Area,914,2007,54.9
6501,Estimates,Guinea-Bissau,,624,GNB,GW,624,Country/Area,914,2008,55.3
6502,Estimates,Guinea-Bissau,,624,GNB,GW,624,Country/Area,914,2009,56.3
6503,Estimates,Guinea-Bissau,,624,GNB,GW,624,Country/Area,914,2010,57.0
6504,Estimates,Guinea-Bissau,,624,GNB,GW,624,Country/Area,914,2011,57.7
6505,Estimates,Guinea-Bissau,,624,GNB,GW,624,Country/Area,914,2012,58.3
6506,Estimates,Guinea-Bissau,,624,GNB,GW,624,Country/Area,914,2013,58.9
6507,Estimates,Guinea-Bissau,,624,GNB,GW,624,Country/Area,914,2014,59.5
6508,Estimates,Guinea-Bissau,,624,GNB,GW,624,Country/Area,914,2015,60.1
6509,Estimates,Guinea-Bissau,,624,GNB,GW,624,Country/Area,914,2016,60.6
6510,Estimates,Guinea-Bissau,,624,GNB,GW,624,Country/Area,914,2017,61.1
6511,Estimates,Guinea-Bissau,,624,GNB,GW,624,Country/Area,914,2018,61.7
6512,Estimates,Guinea-Bissau,,624,GNB,GW,624,Country/Area,914,2019,62.2
6513,Estimates,Guinea-Bissau,,624,GNB,GW,624,Country/Area,914,2020,61.3
6514,Estimates,Guinea-Bissau,,624,GNB,GW,624,Country/Area,914,2021,61.7
6515,Estimates,Guinea-Bissau,,624,GNB,GW,624,Country/Area,914,2022,63.6
6516,Estimates,Guinea-Bissau,,624,GNB,GW,624,Country/Area,914,2023,64.1
4643,Estimates,Equatorial Guinea,,226,GNQ,GQ,226,Country/Area,911,2000,53.4
4644,Estimates,Equatorial Guinea,,226,GNQ,GQ,226,Country/Area,911,2001,53.8
4645,Estimates,Equatorial Guinea,,226,GNQ,GQ,226,Country/Area,911,2002,54.3
4646,Estimates,Equatorial Guinea,,226,GNQ,GQ,226,Country/Area,911,2003,54.8
4647,Estimates,Equatorial Guinea,,226,GNQ,GQ,226,Country/Area,911,2004,55.3
4648,Estimates,Equatorial Guinea,,226,GNQ,GQ,226,Country/Area,911,2005,55.8
4649,Estimates,Equatorial Guinea,,226,GNQ,GQ,226,Country/Area,911,2006,56.4
4650,Estimates,Equatorial Guinea,,226,GNQ,GQ,226,Country/Area,911,2007,56.9
4651,Estimates,Equatorial Guinea,,226,GNQ,GQ,226,Country/Area,911,2008,57.4
